,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
8688,0021500829,2016-02-21,1,TOR,Toronto Raptors,33,81,0.407,25,31,0.806,7,28,0.25,9,38,47,12,4,2,12,22,98,MEM,Memphis Grizzlies,28,76,0.368,26,32,0.813,3,20,0.15,10,34,44,13,6,3,13,25,85
8693,0021500830,2016-02-21,1,DAL,Dallas Mavericks,41,85,0.482,34,36,0.944,13,34,0.382,14,34,48,23,8,3,10,19,129,PHI,Philadelphia 76ers,37,77,0.481,17,27,0.63,12,28,0.429,8,27,35,19,8,4,15,31,103
8691,0021500831,2016-02-21,1,CHI,Chicago Bulls,44,79,0.557,25,26,0.962,13,19,0.684,8,30,38,30,2,7,8,21,126,LAL,Los Angeles Lakers,43,93,0.462,22,33,0.667,7,21,0.333,17,27,44,13,5,4,7,20,115
8695,0021500832,2016-02-21,1,POR,Portland Trail Blazers,39,90,0.433,25,38,0.658,12,32,0.375,23,25,48,20,7,6,12,21,115,UTA,Utah Jazz,43,86,0.5,17,23,0.739,8,16,0.5,12,26,38,19,6,10,11,26,111
8684,0021500833,2016-02-22,0,CLE,Cleveland Cavaliers,34,79,0.43,12,13,0.923,8,26,0.308,5,35,40,19,8,2,17,21,88,DET,Detroit Pistons,37,80,0.463,14,21,0.667,8,25,0.32,6,37,43,17,10,3,13,15,96
8681,0021500834,2016-02-22,1,MIA,Miami Heat,38,100,0.38,23,34,0.676,2,13,0.154,20,46,66,19,8,8,14,24,101,IND,Indiana Pacers,36,92,0.391,16,25,0.64,5,15,0.333,7,38,45,17,8,6,12,26,93
8685,0021500835,2016-02-22,0,NYK,New York Knicks,37,84,0.44,15,23,0.652,6,20,0.3,12,28,40,18,2,3,8,20,95,TOR,Toronto Raptors,46,87,0.529,19,25,0.76,11,25,0.44,13,34,47,26,7,6,6,19,122
8680,0021500836,2016-02-22,0,ATL,Atlanta Hawks,36,86,0.419,10,16,0.625,10,34,0.294,8,39,47,23,7,7,17,17,92,GSW,Golden State Warriors,39,89,0.438,10,12,0.833,14,45,0.311,6,37,43,30,14,8,13,17,102
8686,0021500837,2016-02-22,1,MIL,Milwaukee Bucks,44,86,0.512,15,25,0.6,5,16,0.313,7,37,44,32,10,8,8,27,108,LAL,Los Angeles Lakers,28,76,0.368,33,43,0.767,12,29,0.414,11,35,46,18,7,2,17,24,101
8682,0021500838,2016-02-22,1,MIN,Minnesota Timberwolves,43,83,0.518,30,40,0.75,8,15,0.533,15,36,51,24,5,6,17,17,124,BOS,Boston Celtics,49,101,0.485,14,17,0.824,10,28,0.357,10,28,38,33,13,2,11,27,122
8683,0021500839,2016-02-22,1,LAC,LA Clippers,44,80,0.55,23,35,0.657,13,24,0.542,10,43,53,29,9,10,16,20,124,PHX,Phoenix Suns,31,88,0.352,15,20,0.75,7,24,0.292,10,31,41,20,8,2,16,27,84
8679,0021500840,2016-02-23,0,PHI,Philadelphia 76ers,43,79,0.544,19,26,0.731,10,21,0.476,6,30,36,23,7,4,22,29,115,ORL,Orlando Magic,41,85,0.482,35,41,0.854,7,14,0.5,13,30,43,26,11,2,11,22,124
8675,0021500841,2016-02-23,1,WAS,Washington Wizards,43,94,0.457,11,17,0.647,12,26,0.462,7,48,55,29,9,4,14,24,109,NOP,New Orleans Pelicans,29,83,0.349,25,33,0.758,6,23,0.261,8,40,48,17,8,4,16,17,89
8676,0021500842,2016-02-23,0,DEN,Denver Nuggets,41,100,0.41,18,22,0.818,10,27,0.37,12,32,44,27,10,3,12,25,110,SAC,Sacramento Kings,43,83,0.518,21,28,0.75,7,17,0.412,6,44,50,28,9,12,16,18,114
8677,0021500843,2016-02-23,1,UTA,Utah Jazz,38,74,0.514,31,38,0.816,10,24,0.417,8,33,41,22,11,4,21,29,117,HOU,Houston Rockets,36,87,0.414,31,41,0.756,11,34,0.324,11,24,35,17,15,4,14,28,114
8678,0021500844,2016-02-23,1,POR,Portland Trail Blazers,40,80,0.5,22,25,0.88,10,23,0.435,7,33,40,24,6,6,15,18,112,BKN,Brooklyn Nets,43,90,0.478,15,19,0.789,3,12,0.25,12,35,47,18,10,2,13,20,104
8669,0021500845,2016-02-24,1,CLE,Cleveland Cavaliers,45,91,0.495,11,17,0.647,13,32,0.406,12,35,47,26,11,1,9,20,114,CHA,Charlotte Hornets,37,76,0.487,19,27,0.704,10,29,0.345,8,35,43,23,7,2,14,20,103
8671,0021500846,2016-02-24,1,IND,Indiana Pacers,46,91,0.505,13,16,0.813,3,15,0.2,9,34,43,22,8,4,8,19,108,NYK,New York Knicks,35,77,0.455,22,25,0.88,13,26,0.5,8,30,38,22,4,5,13,17,105
8672,0021500847,2016-02-24,1,DET,Detroit Pistons,39,83,0.47,22,34,0.647,11,28,0.393,10,40,50,22,10,1,16,19,111,PHI,Philadelphia 76ers,33,83,0.398,18,26,0.692,7,23,0.304,10,30,40,18,8,4,14,24,91
8667,0021500848,2016-02-24,0,MIA,Miami Heat,40,86,0.465,26,31,0.839,6,14,0.429,11,35,46,19,8,8,12,23,112,GSW,Golden State Warriors,42,90,0.467,21,25,0.84,13,28,0.464,9,34,43,23,7,2,13,24,118
8674,0021500849,2016-02-24,1,TOR,Toronto Raptors,41,85,0.482,22,26,0.846,10,26,0.385,13,26,39,21,7,7,12,22,114,MIN,Minnesota Timberwolves,37,74,0.5,25,33,0.758,6,10,0.6,11,25,36,25,8,4,15,22,105
8670,0021500850,2016-02-24,1,CHI,Chicago Bulls,44,88,0.5,13,16,0.813,8,23,0.348,7,43,50,26,6,2,15,22,109,WAS,Washington Wizards,38,90,0.422,19,26,0.731,9,28,0.321,9,33,42,19,11,4,11,22,104
8668,0021500851,2016-02-24,1,MEM,Memphis Grizzlies,48,85,0.565,19,29,0.655,13,27,0.481,9,37,46,26,6,4,9,20,128,LAL,Los Angeles Lakers,39,88,0.443,24,33,0.727,17,39,0.436,15,30,45,16,5,3,7,21,119
8673,0021500852,2016-02-24,0,DAL,Dallas Mavericks,35,86,0.407,24,30,0.8,9,28,0.321,13,29,42,26,10,4,10,21,103,OKC,Oklahoma City Thunder,43,89,0.483,18,22,0.818,12,33,0.364,14,38,52,28,5,5,13,27,116
8666,0021500853,2016-02-24,0,LAC,LA Clippers,30,85,0.353,8,14,0.571,13,46,0.283,9,38,47,19,13,9,17,20,81,DEN,Denver Nuggets,34,90,0.378,13,17,0.765,6,24,0.25,14,43,57,18,11,2,16,14,87
8665,0021500854,2016-02-24,0,SAC,Sacramento Kings,39,96,0.406,8,15,0.533,6,18,0.333,10,34,44,27,13,1,14,14,92,SAS,San Antonio Spurs,44,85,0.518,12,15,0.8,8,19,0.421,6,44,50,26,13,8,16,16,108
8661,0021500855,2016-02-25,0,ORL,Orlando Magic,41,90,0.456,22,28,0.786,10,26,0.385,8,29,37,23,11,4,15,17,114,GSW,Golden State Warriors,53,88,0.602,11,16,0.688,13,25,0.52,8,34,42,35,9,4,20,21,130
8663,0021500856,2016-02-25,1,BOS,Boston Celtics,41,84,0.488,25,33,0.758,5,23,0.217,9,33,42,21,9,3,16,21,112,MIL,Milwaukee Bucks,42,87,0.483,19,25,0.76,4,15,0.267,7,28,35,26,9,7,14,27,107
8660,0021500857,2016-02-25,1,NOP,New Orleans Pelicans,47,90,0.522,17,18,0.944,12,20,0.6,14,25,39,29,5,6,12,25,123,OKC,Oklahoma City Thunder,47,86,0.547,17,22,0.773,8,19,0.421,9,27,36,25,4,6,13,15,119
8659,0021500858,2016-02-25,0,PHX,Phoenix Suns,42,98,0.429,13,23,0.565,9,27,0.333,21,29,50,16,10,4,20,29,106,BKN,Brooklyn Nets,37,75,0.493,34,42,0.81,8,18,0.444,9,33,42,21,12,8,17,22,116
8662,0021500859,2016-02-25,0,POR,Portland Trail Blazers,37,80,0.463,18,22,0.818,13,35,0.371,11,29,40,22,4,3,21,30,105,HOU,Houston Rockets,44,82,0.537,21,35,0.6,10,29,0.345,12,34,46,26,14,5,16,25,119
8664,0021500860,2016-02-25,0,UTA,Utah Jazz,33,77,0.429,9,12,0.75,3,17,0.176,4,27,31,15,6,2,11,10,78,SAS,San Antonio Spurs,38,79,0.481,11,12,0.917,9,18,0.5,9,34,43,17,5,5,11,16,96
8658,0021500861,2016-02-26,0,IND,Indiana Pacers,35,85,0.412,21,24,0.875,4,19,0.211,10,42,52,19,8,3,14,20,95,CHA,Charlotte Hornets,36,83,0.434,13,19,0.684,11,28,0.393,6,32,38,23,8,7,14,21,96
8655,0021500862,2016-02-26,0,PHI,Philadelphia 76ers,35,82,0.427,16,21,0.762,8,25,0.32,7,34,41,21,10,5,11,19,94,WAS,Washington Wizards,40,94,0.426,16,17,0.941,7,23,0.304,17,38,55,24,7,8,11,19,103
8653,0021500863,2016-02-26,1,NYK,New York Knicks,37,80,0.463,30,36,0.833,4,16,0.25,11,40,51,18,7,4,11,15,108,ORL,Orlando Magic,39,93,0.419,11,16,0.688,6,27,0.222,15,32,47,24,6,1,12,24,95
8654,0021500864,2016-02-26,1,TOR,Toronto Raptors,37,73,0.507,19,26,0.731,6,17,0.353,5,29,34,18,6,0,11,23,99,CLE,Cleveland Cavaliers,35,74,0.473,15,21,0.714,12,24,0.5,10,29,39,21,4,0,14,26,97
8652,0021500865,2016-02-26,1,ATL,Atlanta Hawks,37,89,0.416,22,24,0.917,7,34,0.206,13,35,48,28,14,11,11,21,103,CHI,Chicago Bulls,32,88,0.364,19,22,0.864,5,20,0.25,17,32,49,19,3,2,20,20,88
8656,0021500866,2016-02-26,1,DAL,Dallas Mavericks,45,88,0.511,21,27,0.778,11,29,0.379,10,35,45,25,9,1,14,25,122,DEN,Denver Nuggets,43,93,0.462,21,31,0.677,9,29,0.31,18,31,49,18,7,3,15,26,116
8651,0021500867,2016-02-26,0,SAC,Sacramento Kings,34,78,0.436,27,37,0.73,12,24,0.5,13,31,44,19,6,3,16,23,107,LAC,LA Clippers,43,89,0.483,22,26,0.846,9,29,0.31,11,30,41,18,6,4,8,27,117
8657,0021500868,2016-02-26,0,LAL,Los Angeles Lakers,32,78,0.41,26,39,0.667,5,23,0.217,11,27,38,14,9,3,7,14,95,MEM,Memphis Grizzlies,43,85,0.506,13,15,0.867,13,32,0.406,10,37,47,24,6,7,13,26,112
8648,0021500869,2016-02-27,1,BOS,Boston Celtics,39,96,0.406,18,22,0.818,5,16,0.313,12,36,48,26,12,6,11,19,101,MIA,Miami Heat,36,87,0.414,16,23,0.696,1,13,0.077,14,40,54,19,7,12,18,19,89
8646,0021500870,2016-02-27,0,NOP,New Orleans Pelicans,39,84,0.464,22,26,0.846,10,27,0.37,7,35,42,22,9,4,15,24,110,MIN,Minnesota Timberwolves,42,84,0.5,23,30,0.767,5,15,0.333,7,37,44,28,9,5,11,21,112
8645,0021500871,2016-02-27,0,CHI,Chicago Bulls,39,94,0.415,10,12,0.833,7,22,0.318,10,40,50,33,4,6,9,21,95,POR,Portland Trail Blazers,38,87,0.437,22,27,0.815,5,21,0.238,8,39,47,20,6,7,10,17,103
8649,0021500872,2016-02-27,0,HOU,Houston Rockets,35,84,0.417,16,22,0.727,8,25,0.32,9,30,39,19,5,4,14,27,94,SAS,San Antonio Spurs,37,76,0.487,22,28,0.786,8,19,0.421,7,36,43,24,4,4,13,21,104
8643,0021500873,2016-02-27,0,MIL,Milwaukee Bucks,38,78,0.487,8,12,0.667,7,12,0.583,12,32,44,21,3,7,21,23,91,DET,Detroit Pistons,37,88,0.42,16,24,0.667,12,30,0.4,17,29,46,24,13,2,10,18,102
8644,0021500874,2016-02-27,0,OKC,Oklahoma City Thunder,46,96,0.479,17,26,0.654,9,26,0.346,16,46,62,23,6,4,22,21,118,GSW,Golden State Warriors,45,95,0.474,17,25,0.68,14,32,0.438,4,28,32,25,15,7,11,22,121
8647,0021500875,2016-02-27,1,PHX,Phoenix Suns,37,80,0.463,25,35,0.714,12,32,0.375,16,40,56,19,4,3,18,28,111,MEM,Memphis Grizzlies,32,80,0.4,36,42,0.857,6,20,0.3,7,27,34,15,11,4,8,26,106
8650,0021500876,2016-02-27,0,UTA,Utah Jazz,37,89,0.416,17,25,0.68,5,20,0.25,16,32,48,14,11,9,21,19,96,BKN,Brooklyn Nets,40,84,0.476,11,17,0.647,7,15,0.467,8,37,45,23,12,2,19,21,98
8638,0021500877,2016-02-28,1,WAS,Washington Wizards,39,79,0.494,24,34,0.706,11,31,0.355,6,39,45,28,6,2,13,26,113,CLE,Cleveland Cavaliers,32,80,0.4,26,30,0.867,9,29,0.31,6,33,39,20,6,2,14,26,99
8639,0021500878,2016-02-28,1,ATL,Atlanta Hawks,38,77,0.494,3,5,0.6,8,17,0.471,6,42,48,29,4,5,15,19,87,CHA,Charlotte Hornets,27,81,0.333,15,23,0.652,7,32,0.219,10,31,41,16,7,4,6,12,76
8636,0021500879,2016-02-28,1,DET,Detroit Pistons,41,71,0.577,20,27,0.741,12,23,0.522,7,31,38,28,2,1,10,20,114,TOR,Toronto Raptors,39,80,0.488,13,18,0.722,10,21,0.476,8,24,32,21,5,1,5,24,101
8637,0021500880,2016-02-28,0,IND,Indiana Pacers,40,93,0.43,19,25,0.76,3,14,0.214,19,33,52,21,7,5,9,17,102,POR,Portland Trail Blazers,41,81,0.506,15,21,0.714,14,24,0.583,8,37,45,19,4,7,12,20,111
8642,0021500881,2016-02-28,1,ORL,Orlando Magic,49,86,0.57,22,25,0.88,10,16,0.625,6,27,33,28,9,6,12,27,130,PHI,Philadelphia 76ers,41,77,0.532,29,37,0.784,5,22,0.227,3,31,34,20,6,7,17,21,116
8640,0021500882,2016-02-28,1,DAL,Dallas Mavericks,47,89,0.528,21,21,1.0,13,36,0.361,8,35,43,34,9,6,8,26,128,MIN,Minnesota Timberwolves,34,90,0.378,26,37,0.703,7,23,0.304,23,30,53,19,5,3,15,17,101
8641,0021500883,2016-02-28,0,NYK,New York Knicks,32,87,0.368,11,12,0.917,6,15,0.4,12,27,39,16,8,9,11,23,81,MIA,Miami Heat,40,84,0.476,17,21,0.81,1,8,0.125,12,42,54,25,9,4,15,18,98
8635,0021500884,2016-02-29,1,CLE,Cleveland Cavaliers,35,83,0.422,21,25,0.84,9,29,0.31,9,31,40,22,4,2,11,15,100,IND,Indiana Pacers,37,80,0.463,14,15,0.933,8,18,0.444,9,27,36,23,8,11,11,23,96
8630,0021500885,2016-02-29,1,WAS,Washington Wizards,43,89,0.483,24,31,0.774,6,20,0.3,14,39,53,25,6,6,15,17,116,PHI,Philadelphia 76ers,43,89,0.483,12,21,0.571,10,32,0.313,6,26,32,27,8,4,11,27,108
8632,0021500886,2016-02-29,1,BOS,Boston Celtics,37,84,0.44,20,29,0.69,6,18,0.333,11,36,47,27,6,13,9,18,100,UTA,Utah Jazz,38,101,0.376,12,17,0.706,7,24,0.292,15,37,52,23,6,4,9,21,95
8631,0021500887,2016-02-29,1,MIL,Milwaukee Bucks,48,81,0.593,24,33,0.727,8,15,0.533,10,32,42,30,12,4,17,24,128,HOU,Houston Rockets,41,87,0.471,24,35,0.686,15,36,0.417,16,25,41,30,12,1,16,24,121
8633,0021500888,2016-02-29,0,DEN,Denver Nuggets,40,75,0.533,8,10,0.8,8,25,0.32,8,32,40,27,3,4,19,26,96,MEM,Memphis Grizzlies,36,75,0.48,28,36,0.778,3,20,0.15,4,23,27,27,7,4,8,16,103
8629,0021500889,2016-02-29,0,SAC,Sacramento Kings,48,107,0.449,13,19,0.684,7,25,0.28,22,24,46,28,11,0,10,16,116,OKC,Oklahoma City Thunder,47,82,0.573,23,26,0.885,14,34,0.412,10,37,47,28,7,3,21,23,131
8634,0021500890,2016-02-29,1,LAC,LA Clippers,41,83,0.494,14,16,0.875,9,23,0.391,8,39,47,22,8,4,11,22,105,BKN,Brooklyn Nets,32,77,0.416,23,33,0.697,8,19,0.421,11,33,44,25,10,3,13,19,95
8626,0021500891,2016-03-01,1,CHA,Charlotte Hornets,45,93,0.484,23,27,0.852,13,27,0.481,15,43,58,27,8,6,12,21,126,PHX,Phoenix Suns,33,91,0.363,20,27,0.741,6,27,0.222,13,29,42,14,5,2,11,22,92
8625,0021500892,2016-03-01,1,MIA,Miami Heat,52,77,0.675,19,25,0.76,6,12,0.5,4,34,38,28,5,11,15,23,129,CHI,Chicago Bulls,41,90,0.456,18,26,0.692,11,23,0.478,8,21,29,20,10,2,9,22,111
8627,0021500893,2016-03-01,0,NYK,New York Knicks,33,88,0.375,13,18,0.722,6,21,0.286,8,38,46,11,4,4,8,17,85,POR,Portland Trail Blazers,37,88,0.42,18,20,0.9,12,30,0.4,9,46,55,17,5,7,7,18,104
8624,0021500894,2016-03-01,1,DAL,Dallas Mavericks,43,77,0.558,26,31,0.839,9,19,0.474,6,30,36,27,7,4,15,19,121,ORL,Orlando Magic,41,91,0.451,17,20,0.85,9,30,0.3,18,27,45,29,11,4,16,29,108
8628,0021500895,2016-03-01,1,GSW,Golden State Warriors,41,103,0.398,15,17,0.882,12,36,0.333,18,33,51,28,11,3,11,22,109,ATL,Atlanta Hawks,37,80,0.463,19,24,0.792,12,33,0.364,7,35,42,25,9,5,17,17,105
8623,0021500896,2016-03-01,1,LAL,Los Angeles Lakers,41,83,0.494,14,21,0.667,11,26,0.423,8,38,46,22,5,4,13,22,107,BKN,Brooklyn Nets,39,89,0.438,18,27,0.667,5,18,0.278,11,33,44,28,8,4,7,19,101
8615,0021500897,2016-03-02,1,ORL,Orlando Magic,39,97,0.402,17,22,0.773,7,21,0.333,8,51,59,25,5,6,10,14,102,CHI,Chicago Bulls,38,99,0.384,7,11,0.636,6,19,0.316,5,43,48,24,6,2,7,17,89
8618,0021500898,2016-03-02,0,PHI,Philadelphia 76ers,34,85,0.4,18,26,0.692,13,33,0.394,7,31,38,23,8,5,14,24,99,CHA,Charlotte Hornets,40,81,0.494,29,35,0.829,10,25,0.4,8,42,50,20,9,7,12,21,119
8616,0021500899,2016-03-02,1,BOS,Boston Celtics,43,107,0.402,23,24,0.958,7,26,0.269,19,38,57,20,9,8,5,16,116,POR,Portland Trail Blazers,34,84,0.405,14,20,0.7,11,29,0.379,12,36,48,15,4,7,14,21,93
8619,0021500900,2016-03-02,1,TOR,Toronto Raptors,40,80,0.5,18,21,0.857,6,22,0.273,10,35,45,12,7,5,9,18,104,UTA,Utah Jazz,37,83,0.446,10,16,0.625,10,26,0.385,10,23,33,21,6,6,9,21,94
8620,0021500901,2016-03-02,1,HOU,Houston Rockets,36,81,0.444,25,38,0.658,3,35,0.086,8,43,51,20,15,9,21,14,100,NOP,New Orleans Pelicans,36,90,0.4,9,13,0.692,14,37,0.378,6,37,43,24,10,3,22,28,95
8614,0021500902,2016-03-02,1,MEM,Memphis Grizzlies,35,79,0.443,29,33,0.879,5,18,0.278,14,23,37,20,13,4,19,23,104,SAC,Sacramento Kings,39,82,0.476,11,20,0.55,9,26,0.346,16,28,44,31,7,3,24,29,98
8612,0021500903,2016-03-02,0,MIL,Milwaukee Bucks,34,76,0.447,28,32,0.875,3,14,0.214,6,31,37,14,8,1,12,21,99,IND,Indiana Pacers,38,80,0.475,18,26,0.692,10,20,0.5,12,37,49,28,7,6,14,23,104
8621,0021500904,2016-03-02,0,MIN,Minnesota Timberwolves,32,75,0.427,29,34,0.853,5,14,0.357,9,36,45,17,8,2,19,20,98,WAS,Washington Wizards,42,84,0.5,9,13,0.692,11,29,0.379,5,31,36,25,8,3,17,22,104
8613,0021500905,2016-03-02,1,SAS,San Antonio Spurs,43,84,0.512,8,9,0.889,3,14,0.214,5,36,41,25,8,6,8,20,97,DET,Detroit Pistons,31,78,0.397,13,23,0.565,6,19,0.316,7,35,42,19,3,1,15,13,81
8622,0021500906,2016-03-02,1,DEN,Denver Nuggets,38,78,0.487,29,38,0.763,12,23,0.522,7,35,42,22,3,6,11,20,117,LAL,Los Angeles Lakers,35,79,0.443,26,32,0.813,11,31,0.355,6,25,31,19,7,4,6,25,107
8617,0021500907,2016-03-02,1,LAC,LA Clippers,40,98,0.408,14,21,0.667,9,32,0.281,12,33,45,26,11,3,6,13,103,OKC,Oklahoma City Thunder,39,98,0.398,10,11,0.909,10,35,0.286,18,45,63,22,3,8,17,21,98
8609,0021500908,2016-03-03,1,MIA,Miami Heat,40,83,0.482,19,25,0.76,9,17,0.529,7,41,48,25,5,8,12,25,108,PHX,Phoenix Suns,33,82,0.402,21,27,0.778,5,22,0.227,6,32,38,12,7,2,9,24,92
8608,0021500909,2016-03-03,0,NOP,New Orleans Pelicans,35,89,0.393,8,8,1.0,8,24,0.333,7,34,41,23,6,4,11,13,86,SAS,San Antonio Spurs,36,81,0.444,14,15,0.933,8,21,0.381,5,44,49,27,8,10,11,11,94
8610,0021500910,2016-03-03,0,DAL,Dallas Mavericks,45,94,0.479,4,6,0.667,7,29,0.241,13,34,47,25,5,3,15,25,101,SAC,Sacramento Kings,42,80,0.525,13,24,0.542,7,25,0.28,9,34,43,23,8,4,13,14,104
8611,0021500911,2016-03-03,1,GSW,Golden State Warriors,47,87,0.54,16,21,0.762,11,34,0.324,4,36,40,33,11,3,8,20,121,OKC,Oklahoma City Thunder,40,86,0.465,22,27,0.815,4,20,0.2,11,35,46,22,3,4,14,18,106
8598,0021500912,2016-03-04,1,CHA,Charlotte Hornets,38,79,0.481,19,23,0.826,13,31,0.419,7,34,41,20,4,9,11,19,108,IND,Indiana Pacers,37,90,0.411,18,21,0.857,9,28,0.321,12,34,46,23,10,4,10,24,101
8599,0021500913,2016-03-04,0,ORL,Orlando Magic,35,101,0.347,7,14,0.5,7,27,0.259,15,35,50,20,12,3,14,31,84,PHX,Phoenix Suns,35,78,0.449,27,39,0.692,5,14,0.357,8,49,57,18,8,5,18,16,102
8601,0021500914,2016-03-04,0,PHI,Philadelphia 76ers,36,95,0.379,21,27,0.778,9,31,0.29,15,29,44,21,12,5,8,27,102,MIA,Miami Heat,39,88,0.443,29,36,0.806,5,16,0.313,16,39,55,24,7,5,16,19,112
8606,0021500915,2016-03-04,1,BOS,Boston Celtics,41,90,0.456,19,25,0.76,4,20,0.2,13,38,51,20,8,2,8,14,105,NYK,New York Knicks,42,92,0.457,11,14,0.786,9,23,0.391,10,35,45,22,4,3,10,18,104
8603,0021500916,2016-03-04,1,TOR,Toronto Raptors,34,67,0.507,43,54,0.796,6,12,0.5,9,29,38,12,5,4,13,30,117,POR,Portland Trail Blazers,39,83,0.47,26,35,0.743,11,27,0.407,10,26,36,14,5,3,11,35,115
8602,0021500917,2016-03-04,1,CLE,Cleveland Cavaliers,42,90,0.467,12,16,0.75,12,27,0.444,8,39,47,24,9,5,9,19,108,WAS,Washington Wizards,32,81,0.395,16,24,0.667,3,20,0.15,10,37,47,14,2,5,16,19,83
8604,0021500918,2016-03-04,1,MEM,Memphis Grizzlies,37,81,0.457,16,19,0.842,4,18,0.222,9,33,42,14,8,5,11,22,94,UTA,Utah Jazz,32,75,0.427,19,29,0.655,5,19,0.263,12,33,45,21,6,5,17,18,88
8605,0021500919,2016-03-04,1,MIL,Milwaukee Bucks,43,83,0.518,16,20,0.8,14,24,0.583,9,28,37,24,13,6,18,19,116,MIN,Minnesota Timberwolves,42,87,0.483,10,14,0.714,7,22,0.318,15,28,43,25,9,5,25,22,101
8607,0021500920,2016-03-04,0,DEN,Denver Nuggets,46,96,0.479,22,25,0.88,6,26,0.231,17,33,50,28,8,6,15,20,120,BKN,Brooklyn Nets,46,91,0.505,16,21,0.762,13,22,0.591,8,26,34,32,5,4,13,21,121
8600,0021500921,2016-03-04,0,LAL,Los Angeles Lakers,29,85,0.341,14,20,0.7,5,27,0.185,17,29,46,19,5,1,10,16,77,ATL,Atlanta Hawks,37,68,0.544,19,26,0.731,13,28,0.464,3,36,39,31,6,8,10,18,106
8594,0021500922,2016-03-05,1,CLE,Cleveland Cavaliers,42,82,0.512,26,34,0.765,10,30,0.333,15,32,47,27,8,4,15,21,120,BOS,Boston Celtics,37,80,0.463,19,27,0.704,10,23,0.435,10,27,37,17,8,1,14,22,103
8592,0021500923,2016-03-05,1,NYK,New York Knicks,42,79,0.532,14,18,0.778,4,16,0.25,8,39,47,19,4,5,10,14,102,DET,Detroit Pistons,36,92,0.391,11,15,0.733,6,26,0.231,14,28,42,13,6,1,9,21,89
8593,0021500924,2016-03-05,0,WAS,Washington Wizards,39,89,0.438,15,24,0.625,6,15,0.4,14,32,46,25,7,4,16,21,99,IND,Indiana Pacers,37,83,0.446,19,20,0.95,7,21,0.333,10,32,42,14,8,4,12,28,100
8591,0021500925,2016-03-05,0,NOP,New Orleans Pelicans,38,92,0.413,9,11,0.818,9,19,0.474,6,26,32,25,6,5,8,27,94,UTA,Utah Jazz,37,78,0.474,26,27,0.963,6,20,0.3,10,43,53,23,4,10,14,17,106
8595,0021500926,2016-03-05,1,MIN,Minnesota Timberwolves,52,76,0.684,18,22,0.818,10,18,0.556,4,26,30,36,8,8,12,26,132,BKN,Brooklyn Nets,45,92,0.489,19,26,0.731,9,26,0.346,17,20,37,19,7,4,15,21,118
8590,0021500927,2016-03-05,1,CHI,Chicago Bulls,36,79,0.456,27,34,0.794,9,21,0.429,12,41,53,28,8,4,25,21,108,HOU,Houston Rockets,35,87,0.402,21,30,0.7,9,35,0.257,11,29,40,22,17,3,18,27,100
8596,0021500928,2016-03-05,1,SAS,San Antonio Spurs,40,81,0.494,16,19,0.842,8,23,0.348,11,35,46,31,6,5,21,21,104,SAC,Sacramento Kings,37,81,0.457,14,21,0.667,6,16,0.375,7,26,33,21,13,4,19,19,94
8597,0021500929,2016-03-05,0,LAC,LA Clippers,34,79,0.43,17,28,0.607,12,32,0.375,6,35,41,22,10,10,18,20,97,ATL,Atlanta Hawks,40,89,0.449,17,20,0.85,10,27,0.37,10,43,53,26,9,3,18,26,107
8584,0021500930,2016-03-06,0,MIL,Milwaukee Bucks,34,90,0.378,25,30,0.833,3,19,0.158,14,29,43,22,17,6,10,24,96,OKC,Oklahoma City Thunder,32,76,0.421,33,43,0.767,7,25,0.28,14,41,55,27,5,8,21,23,104
8586,0021500931,2016-03-06,1,LAL,Los Angeles Lakers,41,87,0.471,21,22,0.955,9,25,0.36,9,32,41,23,12,6,11,24,112,GSW,Golden State Warriors,37,92,0.402,17,21,0.81,4,30,0.133,17,32,49,32,5,3,20,20,95
8585,0021500932,2016-03-06,0,MEM,Memphis Grizzlies,32,80,0.4,26,33,0.788,10,22,0.455,12,26,38,17,6,3,10,27,100,PHX,Phoenix Suns,37,71,0.521,23,30,0.767,12,28,0.429,10,37,47,24,3,3,15,23,109
8583,0021500933,2016-03-06,1,DEN,Denver Nuggets,44,107,0.411,19,25,0.76,9,26,0.346,17,41,58,25,8,5,11,25,116,DAL,Dallas Mavericks,41,93,0.441,16,20,0.8,16,41,0.39,8,38,46,29,5,8,12,19,114
8588,0021500934,2016-03-06,1,DET,Detroit Pistons,44,84,0.524,23,28,0.821,12,22,0.545,10,35,45,22,7,1,12,23,123,POR,Portland Trail Blazers,35,78,0.449,22,23,0.957,11,31,0.355,3,28,31,18,8,0,13,23,103
